,Route,Latitude,Longitude,SampleDateUTC,Year,taxon_group,taxon_per_m3
42819,BRSY,-34.12,151.82,2015-07-21T02:31:12Z,2015,NON-COPEPOD,1.33
42820,BRSY,-34.12,151.82,2015-07-21T02:31:12Z,2015,COPEPOD,4.0
42821,BRSY,-34.12,151.82,2015-07-21T02:31:12Z,2015,COPEPOD,0.67
42822,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,NON-COPEPOD,1.33
42823,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,NON-COPEPOD,10.67
42824,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,NOCTILUCA,1.33
42825,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,6.67
42826,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,5.33
42827,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,5.33
42828,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,5.33
42829,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,NON-COPEPOD,1.33
42830,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,NON-COPEPOD,1.33
42831,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,NON-COPEPOD,1.33
42832,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,NON-COPEPOD,1.33
42833,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,NON-COPEPOD,50.67
42834,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,NON-COPEPOD,1.33
42835,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,4.0
42836,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42837,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42838,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42839,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42840,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,4.0
42841,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42842,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42843,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42844,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42845,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,2.67
42846,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42847,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42848,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42849,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42850,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,2.67
42851,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42852,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42853,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,18.67
42854,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,5.33
42855,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,2.67
42856,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,8.0
42857,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42858,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,COPEPOD,1.33
42859,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,NON-COPEPOD,1.33
42860,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,NON-COPEPOD,1.33
42861,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,NON-COPEPOD,1.33
42862,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,NON-COPEPOD,26.67
42863,BRSY,-34.41,151.62,2015-07-21T04:11:08Z,2015,NON-COPEPOD,1.33
42864,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,0.67
42865,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,NON-COPEPOD,3.33
42866,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,NON-COPEPOD,8.0
42867,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,0.67
42868,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,1.33
42869,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,0.67
42870,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,0.67
42871,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,1.33
42872,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,0.67
42873,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,0.67
42874,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,0.67
42875,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,1.33
42876,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,0.67
42877,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,0.67
42878,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,0.67
42879,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,2.0
42880,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,1.33
42881,BRSY,-29.39,153.69,2016-07-28T23:07:56Z,2016,COPEPOD,0.67
42882,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,NON-COPEPOD,0.67
42883,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,0.67
42884,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,NON-COPEPOD,119.33
42885,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,NON-COPEPOD,0.67
42886,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,0.67
42887,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,NON-COPEPOD,2.0
42888,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,2.67
42889,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,0.67
42890,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,1.33
42891,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,0.67
42892,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,2.67
42893,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,0.67
42894,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,1.33
42895,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,0.67
42896,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,0.67
42897,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,2.67
42898,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,0.67
42899,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,7.33
42900,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,NON-COPEPOD,0.67
42901,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,NON-COPEPOD,1.33
42902,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,2.67
42903,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,COPEPOD,0.67
42904,BRSY,-29.63,153.47,2016-07-29T00:11:23Z,2016,NON-COPEPOD,7.33
42905,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,0.67
42906,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,NON-COPEPOD,40.0
42907,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,NON-COPEPOD,0.67
42908,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,NON-COPEPOD,2.0
42909,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,NON-COPEPOD,11.33
42910,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,0.67
42911,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,1.33
42912,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,1.33
42913,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,1.33
42914,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,0.67
42915,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,1.33
42916,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,1.33
42917,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,0.67
42918,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,0.67
42919,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,0.67
42920,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,1.33
42921,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,0.67
42922,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,0.67
42923,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,0.67
42924,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,8.67
42925,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,0.67
42926,BRSY,-29.96,153.4,2016-07-29T01:14:49Z,2016,COPEPOD,1.33
42927,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,COPEPOD,0.67
42928,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,COPEPOD,1.33
42929,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,COPEPOD,3.33
42930,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,COPEPOD,1.33
42931,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,COPEPOD,0.67
42932,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,COPEPOD,6.0
42933,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,COPEPOD,0.67
42934,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,COPEPOD,0.67
42935,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,NON-COPEPOD,0.67
42936,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,NON-COPEPOD,52.67
42937,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,COPEPOD,0.67
42938,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,COPEPOD,0.67
42939,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,NON-COPEPOD,0.67
42940,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,NON-COPEPOD,3.33
42941,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,COPEPOD,0.67
42942,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,COPEPOD,0.67
42943,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,COPEPOD,1.33
42944,BRSY,-30.29,153.33,2016-07-29T02:18:16Z,2016,COPEPOD,0.67
42945,BRSY,-30.62,153.26,2016-07-29T03:21:43Z,2016,NON-COPEPOD,18.67
42946,BRSY,-30.62,153.26,2016-07-29T03:21:43Z,2016,COPEPOD,0.67
42947,BRSY,-30.62,153.26,2016-07-29T03:21:43Z,2016,COPEPOD,2.67
42948,BRSY,-30.62,153.26,2016-07-29T03:21:43Z,2016,COPEPOD,1.33
42949,BRSY,-30.62,153.26,2016-07-29T03:21:43Z,2016,COPEPOD,0.67
42950,BRSY,-30.62,153.26,2016-07-29T03:21:43Z,2016,COPEPOD,1.33
42951,BRSY,-30.62,153.26,2016-07-29T03:21:43Z,2016,COPEPOD,0.67
42952,BRSY,-30.62,153.26,2016-07-29T03:21:43Z,2016,COPEPOD,0.67
42953,BRSY,-30.62,153.26,2016-07-29T03:21:43Z,2016,COPEPOD,3.33
42954,BRSY,-30.62,153.26,2016-07-29T03:21:43Z,2016,COPEPOD,1.33
42955,BRSY,-30.62,153.26,2016-07-29T03:21:43Z,2016,COPEPOD,0.67
42956,BRSY,-30.62,153.26,2016-07-29T03:21:43Z,2016,NON-COPEPOD,6.67
42957,BRSY,-30.62,153.26,2016-07-29T03:21:43Z,2016,NON-COPEPOD,1.33
42958,BRSY,-30.62,153.26,2016-07-29T03:21:43Z,2016,NON-COPEPOD,1.33
42959,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,COPEPOD,2.0
42960,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,COPEPOD,0.67
42961,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,COPEPOD,0.67
42962,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,COPEPOD,0.67
42963,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,COPEPOD,0.67
42964,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,COPEPOD,7.33
42965,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,COPEPOD,2.67
42966,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,COPEPOD,0.67
42967,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,NON-COPEPOD,106.0
42968,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,COPEPOD,0.67
42969,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,COPEPOD,3.33
42970,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,COPEPOD,2.0
42971,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,COPEPOD,0.67
42972,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,NON-COPEPOD,2.0
42973,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,NON-COPEPOD,0.67
42974,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,COPEPOD,0.67
42975,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,COPEPOD,1.33
42976,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,NON-COPEPOD,7.33
42977,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,NON-COPEPOD,1.33
42978,BRSY,-30.94,153.19,2016-07-29T04:25:10Z,2016,NON-COPEPOD,0.67
42979,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,NON-COPEPOD,0.67
42980,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,NON-COPEPOD,1.33
42981,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,NON-COPEPOD,1.33
42982,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,NON-COPEPOD,1.33
42983,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,NON-COPEPOD,284.0
42984,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,6.0
42985,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,2.0
42986,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
42987,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
42988,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,6.0
42989,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
42990,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,2.67
42991,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
42992,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
42993,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,2.0
42994,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
42995,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,2.0
42996,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,NON-COPEPOD,0.67
42997,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,NON-COPEPOD,1.33
42998,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,NON-COPEPOD,1.33
42999,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,NON-COPEPOD,0.67
43000,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,NON-COPEPOD,0.67
43001,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,NON-COPEPOD,10.0
43002,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,NON-COPEPOD,0.67
43003,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,1.33
43004,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,2.0
43005,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,1.33
43006,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,4.67
43007,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,1.33
43008,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43009,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43010,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43011,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,3.33
43012,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,1.33
43013,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,2.0
43014,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43015,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43016,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43017,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43018,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43019,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43020,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,5.33
43021,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43022,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,2.0
43023,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,1.33
43024,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,1.33
43025,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,3.33
43026,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,2.67
43027,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43028,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43029,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43030,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,2.0
43031,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43032,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,2.67
43033,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43034,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,13.33
43035,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,COPEPOD,0.67
43036,BRSY,-31.27,153.12,2016-07-29T05:28:37Z,2016,NON-COPEPOD,0.67
43037,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43038,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,NON-COPEPOD,0.67
43039,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43040,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43041,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,24.67
43042,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,1.33
43043,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,2.0
43044,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43045,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43046,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,1.33
43047,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43048,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43049,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,6.67
43050,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,2.67
43051,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,2.0
43052,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43053,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,1.33
43054,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,1.33
43055,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43056,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43057,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,1.33
43058,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43059,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,13.33
43060,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43061,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,28.67
43062,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43063,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43064,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,5.33
43065,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,1.33
43066,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,4.0
43067,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,10.0
43068,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43069,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43070,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43071,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,NON-COPEPOD,0.67
43072,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,NON-COPEPOD,0.67
43073,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,NON-COPEPOD,132.0
43074,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,10.0
43075,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43076,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,8.0
43077,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43078,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,3.33
43079,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,1.33
43080,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,2.0
43081,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43082,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,1.33
43083,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,12.67
43084,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,8.0
43085,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,20.67
43086,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,1.33
43087,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43088,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,2.0
43089,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43090,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,NON-COPEPOD,0.67
43091,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,NON-COPEPOD,3.33
43092,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,NON-COPEPOD,1.33
43093,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,10.0
43094,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,3.33
43095,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,NON-COPEPOD,0.67
43096,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43097,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,COPEPOD,0.67
43098,BRSY,-31.6,153.05,2016-07-29T06:32:04Z,2016,NON-COPEPOD,28.67
43099,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43100,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43101,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43102,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,2.67
43103,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43104,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43105,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,6.67
43106,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43107,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43108,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43109,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,10.67
43110,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43111,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,20.0
43112,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43113,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,4.0
43114,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,37.33
43115,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43116,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,1.33
43117,BRSY,-31.93,152.98,2016-07-29T07:35:30Z,2016,COPEPOD,9.33
